title,snippet,pub_date,web_url,section,source
Review: ‘Severance’ Season 2 Will Blow Your Mind(s),"It’s time to return to the office, as the loopy sci-fi marvel makes its world bigger and stranger.",2025-01-16T10:02:06Z,https://www.nytimes.com/2025/01/16/arts/television/review-severance-season-2.html,Arts,The New York Times
The Trial of Sean ‘Diddy’ Combs,"After seven weeks of testimony, the prosecution laid out its case accusing the music mogul of sex trafficking and racketeering.",2025-06-27T10:00:19Z,https://www.nytimes.com/2025/06/27/podcasts/the-daily/sean-diddy-combs-trial.html,Podcasts,The New York Times
Remembering the Moments That Jolted Pop Music Last Year,"A final look back at some of our favorite characters, trends, lyrics and micro-moments of 2024. Plus: listener mailbag!",2025-01-10T19:50:21Z,https://www.nytimes.com/2025/01/10/arts/music/popcast-best-music-moments-2024.html,Arts,The New York Times
The Great Capitulation,Powerful Americans have lost the will to resist Trump.,2024-12-17T00:00:05Z,https://www.nytimes.com/2024/12/16/opinion/trump-tech-leaders-support.html,Opinion,The New York Times
Do Trump Voters Like His Tariffs? We Went to Michigan to Find Out.,"How have the levies, which have become President Trump’s signature economic policy, gone down in a battleground state?",2025-04-18T10:00:11Z,https://www.nytimes.com/2025/04/18/podcasts/the-daily/do-trump-voters-like-his-tariffs-we-went-to-michigan-to-find-out.html,Podcasts,The New York Times
5 Minutes That Will Make You Love Blue Note Records,"This label’s 86-year run has been one of the most storied in jazz — and it’s still going. Hear tracks by Wayne Shorter, Sonny Rollins, Robert Glasper and more from the Blue Note catalog.",2025-02-05T10:01:28Z,https://www.nytimes.com/2025/02/05/arts/music/blue-note-records-jazz-music.html,Arts,The New York Times
"No More Refugees, Trump Said. Except White South Africans.",How President Trump’s MAGA movement became obsessed with Afrikaners.,2025-05-19T10:00:14Z,https://www.nytimes.com/2025/05/19/podcasts/the-daily/refugees-trump-white-south-africans-afrikaners.html,Podcasts,The New York Times
Breaking Down the Massive Cuts to Science Funding,"A guide to what the Trump administration is targeting, which research is being cut — and how much the world of science is about to change.",2025-06-26T10:00:14Z,https://www.nytimes.com/2025/06/26/podcasts/the-daily/trump-nih-science-funding.html,Podcasts,The New York Times
Trump Trashed the Iran Nuclear Deal. Will His Be Any Better?,"President Trump mocked President Barack Obama’s agreement with Iran, then revoked it. Now he’s trying to negotiate his own.",2025-04-16T10:00:15Z,https://www.nytimes.com/2025/04/16/podcasts/the-daily/trump-iran-nuclear-deal.html,Podcasts,The New York Times
"An Interview With Trump’s Border Czar, Tom Homan",A conversation about the administration’s deportation strategy and what is to come.,2025-06-19T09:50:05Z,https://www.nytimes.com/2025/06/19/podcasts/the-daily/tom-homan-ice-immigration-trump.html,Podcasts,The New York Times
It’s Time to Make One-Pot Chicken and Rice,"Put this schmaltzy, Mediterranean-ish recipe at the top of your fall cooking list.",2024-10-01T15:00:03Z,https://www.nytimes.com/2024/10/01/dining/one-pot-chicken-rice.html,Food,The New York Times
Amazon Joins Hollywood’s Top Lobbying Group,The Motion Picture Association has been wooing the company for years. The addition gives the group a lot more muscle.,2024-09-19T13:00:11Z,https://www.nytimes.com/2024/09/19/business/amazon-joins-motion-picture-association.html,Business,The New York Times
24 Books Coming in May,"Novels by Stephen King and Ocean Vuong, Ron Chernow’s latest blockbuster biography, a new graphic novel by Alison Bechdel and more.",2025-04-30T09:01:09Z,https://www.nytimes.com/2025/04/30/books/new-books-may.html,Books,The New York Times
Have We Been Thinking About A.D.H.D. All Wrong?,"As diagnoses of the condition in the U.S. have climbed steadily, some longtime researchers are raising fundamental questions.",2025-06-17T10:00:10Z,https://www.nytimes.com/2025/06/17/podcasts/the-daily/adhd-diagnosis-prescriptions.html,Podcasts,The New York Times
Inside Operation Spider’s Web,What Ukraine’s audacious drone attack on Russian airfields revealed about modern warfare.,2025-06-04T10:00:10Z,https://www.nytimes.com/2025/06/04/podcasts/the-daily/ukraine-russia-drone-attack.html,Podcasts,The New York Times
Conversations With Emotionally Stunted Friends,"Abandoned by both her mother and a really bad ex, the 25-year-old narrator of “Gingko Season” avoids her own traumas by focusing on grand historical ones.",2025-05-24T09:00:19Z,https://www.nytimes.com/2025/05/24/books/review/gingko-season-naomi-xu-elegant.html,Books,The New York Times
Conversations With Emotionally Stunted Friends,"Abandoned by both her mother and a really bad ex, the 25-year-old narrator of “Gingko Season” avoids her own traumas by focusing on grand historical ones.",2025-05-24T09:00:19Z,https://www.nytimes.com/2025/05/24/books/review/gingko-season-naomi-xu-elegant.html,Books,The New York Times
"Apple Watch in Stolen Luggage Leads to Airport Worker’s House, Police Say","The Sheriff’s Office in Broward County, Fla., said an airport worker had been charged with stealing a woman’s bag, which had her Apple Watch inside.",2024-06-07T20:36:34Z,https://www.nytimes.com/2024/06/07/us/stolen-luggage-apple-watch-florida.html,U.S.,The New York Times
13 Scary Good Halloween Songs,"Fill up your holiday playlist with spooky and satisfying tracks from Yeah Yeah Yeahs, the Sonics, Geto Boys and more.",2024-10-29T18:00:05Z,https://www.nytimes.com/2024/10/29/arts/music/amplifier-newsletter-halloween-songs.html,Arts,The New York Times
R.F.K. Jr. Sends a Message on Vaccines,The health secretary announced that Covid shots would no longer be recommended for children and pregnant women.,2025-05-28T10:00:10Z,https://www.nytimes.com/2025/05/28/podcasts/the-daily/rfk-jr-covid-vaccine-children.html,Podcasts,The New York Times
Her Business Was Thriving. Then Came the Tariffs.,"An interview with Beth Benike, who fears for the survival of her small business under Trump’s tariffs.",2025-04-14T10:00:14Z,https://www.nytimes.com/2025/04/14/podcasts/the-daily/trump-tariff-small-business-busy-baby.html,Podcasts,The New York Times
"A 1,400-County Crisis for Democrats",A Times analysis of the last four presidential elections shows how Donald Trump made strides all across the country.,2025-06-03T10:00:15Z,https://www.nytimes.com/2025/06/03/podcasts/the-daily/trump-election-democrats-republicans.html,Podcasts,The New York Times
A Frightening Moment to Fly,What the problems at one of the country’s biggest airports tell us about air-travel safety in the United States.,2025-05-08T10:00:16Z,https://www.nytimes.com/2025/05/08/podcasts/newark-airport-delays.html,Podcasts,The New York Times
Trump Is Going Woke,"The president’s energy policies may not make America great again, but they will definitely help make China great again.",2025-01-28T06:00:04Z,https://www.nytimes.com/2025/01/28/opinion/deepseek-ai-trump.html,Opinion,The New York Times
Harvard Is Trying to Resist Trump. It Might Not Be Working.,"The university has been locked in a battle with the administration, facing threats to its funding and international students.",2025-05-29T10:00:10Z,https://www.nytimes.com/2025/05/29/podcasts/the-daily/trump-harvard-fight-international-students.html,Podcasts,The New York Times
You Have Questions About the Economy. We Have Answers.,The Times’s chief economics correspondent helps you understand what to know about this financial moment.,2025-05-05T10:00:11Z,https://www.nytimes.com/2025/05/05/podcasts/the-daily/economy-finance-questions-trump-tariff.html,Podcasts,The New York Times
Trump Is Going Woke,"The president’s energy policies may not make America great again, but they will definitely help make China great again.",2025-01-28T06:00:04Z,https://www.nytimes.com/2025/01/28/opinion/deepseek-ai-trump.html,Opinion,The New York Times
Harvard Is Trying to Resist Trump. It Might Not Be Working.,"The university has been locked in a battle with the administration, facing threats to its funding and international students.",2025-05-29T10:00:10Z,https://www.nytimes.com/2025/05/29/podcasts/the-daily/trump-harvard-fight-international-students.html,Podcasts,The New York Times
You Have Questions About the Economy. We Have Answers.,The Times’s chief economics correspondent helps you understand what to know about this financial moment.,2025-05-05T10:00:11Z,https://www.nytimes.com/2025/05/05/podcasts/the-daily/economy-finance-questions-trump-tariff.html,Podcasts,The New York Times
Americans to Trump: You’ve Gone Too Far,The first Times/Siena poll of the second Trump administration conveys warning signs for the president from a clear majority of voters.,2025-04-28T10:00:14Z,https://www.nytimes.com/2025/04/28/podcasts/the-daily/trump-polling-100-days.html,Podcasts,The New York Times
Telegram Founder’s Indictment Thrusts Encryption Into the Spotlight,"The criminal charges against Pavel Durov, Telegram’s founder, raised concerns in Silicon Valley about encryption and the app’s approach to privacy and security.",2024-08-29T19:40:25Z,https://www.nytimes.com/2024/08/29/technology/telegram-encryption-pavel-durov.html,Technology,The New York Times
Inside a Trump ICE Raid,How pressure from the Trump administration is changing immigrant arrest operations.,2025-06-11T10:00:10Z,https://www.nytimes.com/2025/06/11/podcasts/the-daily/inside-a-trump-ice-raid.html,Podcasts,The New York Times
A New Front Line for Abortion Rights,A grand jury in Louisiana indicted a New York doctor for sending abortion pills to a Louisiana resident.,2025-05-27T10:00:18Z,https://www.nytimes.com/2025/05/27/podcasts/the-daily/abortion-pill-shield-law.html,Podcasts,The New York Times
"‘The Secret Lives of Mormon Wives,’ Plus 6 Things to Watch on TV This Week","The reality show returns to Hulu, while Apple TV+ debuts a new sci-fi series.",2025-05-12T05:00:05Z,https://www.nytimes.com/2025/05/12/arts/television/the-secret-lives-of-mormon-wives-plus-6-things-to-watch-on-tv-this-week.html,Arts,The New York Times
"On Trial at 77, Hong Kong Media Mogul Denies Conspiring With U.S.","Jimmy Lai, who is charged with national security offenses, testified that his newspaper “carried a torch to the reality” of people’s desire for freedom in the city.",2024-11-20T04:31:58Z,https://www.nytimes.com/2024/11/19/world/asia/jimmy-lai-hong-kong-trial.html,World,The New York Times
Qatar Force One,"President Trump is poised to accept a lavish jet for use as Air Force One. Here’s what we know, and why it’s sparking outrage.",2025-05-14T10:00:09Z,https://www.nytimes.com/2025/05/14/podcasts/the-daily/trump-qatar-jet-air-force-one.html,Podcasts,The New York Times
Supreme Court Hands Trump Even More Power,How a major ruling last week redefines the role of the courts — at a moment when President Trump is testing the limits of his powers.,2025-06-30T10:00:20Z,https://www.nytimes.com/2025/06/30/podcasts/the-daily/trump-scotus-birthright.html,Podcasts,The New York Times
An Assassination in Minnesota and a Growing War Between Israel and Iran,A look at two of the most pressing events from the weekend.,2025-06-16T10:00:15Z,https://www.nytimes.com/2025/06/16/podcasts/the-daily/assassination-minnesota-israel-iran.html,Podcasts,The New York Times
The Housing Market Has New Rules. Realtors Are Evading Them.,A landmark settlement was expected to disrupt how real-estate agents are paid. This is how that didn’t happen.,2025-04-29T10:00:16Z,https://www.nytimes.com/2025/04/29/podcasts/the-daily/housing-market-realtors-nar.html,Podcasts,The New York Times
A U-Turn on Tariffs,"Why President Trump changed his mind, and why China won’t back down.",2025-04-10T10:00:11Z,https://www.nytimes.com/2025/04/10/podcasts/the-daily/u-turn-tariffs-trump.html,Podcasts,The New York Times
Trump 2.0: Group Chats and a New Spat,What does the Signal leak tell us about the administration’s approach to blame?,2025-03-28T10:00:14Z,https://www.nytimes.com/2025/03/28/podcasts/the-daily/trump-hegseth-signal-leak-group-chat.html,Podcasts,The New York Times
Children’s Books Go Before the Supreme Court,The justices will rule on whether parents have a religious right to withdraw their children from class on days when storybooks with gay and transgender themes are discussed.,2025-04-25T10:00:12Z,https://www.nytimes.com/2025/04/25/podcasts/the-daily/storybooks-supreme-court-case.html,Podcasts,The New York Times
"Musk vs. Trump, and a Surge in Whooping Cough","Plus, a Friday news quiz.",2025-06-06T10:00:05Z,https://www.nytimes.com/2025/06/06/podcasts/the-headlines/trump-musk-fight.html,Podcasts,The New York Times
"Gavin Newsom on the L.A. Protests, Trump’s Response and Why It’s a Defining Moment for Democracy",The governor of California sat down with The Daily to discuss the situation in his home state.,2025-06-12T09:50:07Z,https://www.nytimes.com/2025/06/12/podcasts/the-daily/newsom-trump-la-ice-protest.html,Podcasts,The New York Times
